,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
165,2020-01-21,Vente,117000.0,3.0,RUE,4906,JEAN LE LOUP,51100,REIMS,51,454,IK,1348,1,2.0,Appartement,53.0,2.0,2020,1,2207.5471698113206,France,49.247663700000004,4.0295302
166,2020-01-24,Vente,65400.0,87.0,BD,4550,HENRY VASNIER,51100,REIMS,51,454,CI,70,2,2.0,Appartement,28.0,1.0,2020,1,2335.714285714286,France,49.24550079999999,4.048018799999999
167,2020-01-20,Vente,74100.0,333.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,548,1,2.0,Appartement,64.0,2.0,2020,1,1157.8125,France,49.2743242,4.0177474
168,2020-01-28,Vente,99500.0,2.0,BD,4550,HENRY VASNIER,51100,REIMS,51,454,CZ,450,2,2.0,Appartement,56.0,3.0,2020,1,1776.7857142857142,France,49.2463902,4.0458541
169,2020-01-22,Vente,95000.0,33.0,RUE,6010,MARTIN PELLER,51100,REIMS,51,454,HX,545,2,2.0,Appartement,45.0,2.0,2020,1,2111.1111111111113,France,49.24707720000001,4.013902
170,2020-01-31,Vente,332000.0,83.0,RUE,740,BELIN,51100,REIMS,51,454,AY,328,0,1.0,Maison,118.0,6.0,2020,1,2813.5593220338983,France,49.26928579999999,4.0302259
171,2020-02-03,Vente,98000.0,4.0,PAS,6039,MARX DORMOY NEUV,51100,REIMS,51,454,KA,52,0,1.0,Maison,37.0,1.0,2020,2,2648.648648648649,France,49.29149779999999,4.003828299999999
172,2020-01-08,Vente,118000.0,78.0,RUE,5350,LEDRU ROLLIN,51100,REIMS,51,454,DV,2,0,1.0,Maison,90.0,3.0,2020,1,1311.111111111111,France,49.23774909999999,4.034485
173,2020-01-23,Vente,145000.0,23.0,RUE,2170,DU COLONEL FABIEN,51100,REIMS,51,454,HZ,89,1,2.0,Appartement,52.0,2.0,2020,1,2788.4615384615386,France,49.2494564,4.0179871999999985
174,2020-01-24,Vente,152000.0,10.0,RUE,5410,LEON HOURLIER,51100,REIMS,51,454,AW,519,1,2.0,Appartement,70.0,2.0,2020,1,2171.428571428572,France,49.26467479999999,4.0283590999999985
175,2020-01-31,Vente,150250.0,63.0,RUE,2590,D ESTIENNE D ORVES,51100,REIMS,51,454,DV,410,1,2.0,Appartement,73.0,3.0,2020,1,2058.2191780821922,France,49.2352475,4.0285259999999985
176,2020-01-29,Vente,95000.0,14.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,198,3,2.0,Appartement,37.0,2.0,2020,1,2567.5675675675675,France,49.2664141,4.0290908
177,2020-01-22,Vente,230300.0,8.0,RUE,2810,DIDEROT,51100,REIMS,51,454,CX,242,1,2.0,Appartement,69.0,4.0,2020,1,3337.68115942029,France,49.253961700000005,4.0386891999999985
178,2020-01-24,Vente,218821.0,29.0,RUE,7100,DES POISSONNIERS,51100,REIMS,51,454,IM,219,2,2.0,Appartement,64.0,2.0,2020,1,3419.078125,France,49.253091299999994,4.0242334
181,2020-01-22,Vente,84000.0,98.0,RUE,3850,GAMBETTA,51100,REIMS,51,454,CY,336,1,2.0,Appartement,39.0,2.0,2020,1,2153.846153846154,France,49.24717520000001,4.0384212
182,2020-01-30,Vente,161000.0,1.0,RUE,8870,DES TUILERIES,51100,REIMS,51,454,DM,559,2,2.0,Appartement,108.0,5.0,2020,1,1490.7407407407404,France,49.2438095,4.0349002999999986
183,2020-01-21,Vente,122000.0,9.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HX,554,1,2.0,Appartement,53.0,2.0,2020,1,2301.8867924528304,France,49.247741299999994,4.014981
184,2020-01-27,Vente,136000.0,154.0,RTE,9200,DE WITRY,51100,REIMS,51,454,BT,748,1,1.0,Maison,81.0,4.0,2020,1,1679.0123456790122,France,49.2697473,4.072874700000001
185,2020-01-27,Vente,120000.0,43.0,RUE,2570,CROUTELLE,51100,REIMS,51,454,AV,186,1,2.0,Appartement,48.0,2.0,2020,1,2500.0,France,49.2667906,4.0220651
186,2020-01-16,Vente,142500.0,1.0,BD,9070,VICTOR HUGO,51100,REIMS,51,454,CZ,450,2,2.0,Appartement,65.0,4.0,2020,1,2192.3076923076924,France,49.2461778,4.0446191
187,2020-01-27,Vente,133000.0,21.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,540,1,2.0,Appartement,60.0,3.0,2020,1,2216.6666666666665,France,49.2661032,4.026868799999999
188,2020-01-17,Vente,75000.0,36.0,AV,6730,DE PARIS,51100,REIMS,51,454,IO,438,1,2.0,Appartement,26.0,1.0,2020,1,2884.615384615385,France,49.2487028,4.0124800999999986
189,2020-01-21,Vente,80000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,1,2.0,Appartement,33.0,1.0,2020,1,2424.242424242424,France,49.252858399999994,4.041799399999999
190,2020-01-22,Vente,113000.0,1.0,RUE,2670,DAVID,51100,REIMS,51,454,CW,263,2,2.0,Appartement,31.0,1.0,2020,1,3645.161290322581,France,49.2596031,4.0454719
193,2020-01-21,Vente,95000.0,30.0,RUE,5940,MARLOT,51100,REIMS,51,454,IK,507,2,2.0,Appartement,39.0,1.0,2020,1,2435.897435897436,France,49.2497724,4.033428199999999
194,2020-01-10,Vente,265000.0,9.0,RUE,5230,LABORI,51100,REIMS,51,454,CK,323,2,2.0,Appartement,65.0,3.0,2020,1,4076.9230769230767,France,49.2538626,4.043754
195,2020-01-10,Vente,265000.0,4.0,RUE,845,BERTRAND DE MUN,51100,REIMS,51,454,CN,573,2,2.0,Appartement,76.0,3.0,2020,1,3486.842105263158,France,49.25121179999999,4.0620962999999985
196,2020-01-23,Vente,84400.0,36.0,AV,6730,DE PARIS,51100,REIMS,51,454,IO,438,1,2.0,Appartement,48.0,2.0,2020,1,1758.333333333333,France,49.2487028,4.0124800999999986
197,2020-01-27,Vente,147000.0,2.0,RUE,4080,GILBERT,51100,REIMS,51,454,AR,224,1,2.0,Appartement,70.0,3.0,2020,1,2100.0,France,49.2624316,4.0204589
198,2020-01-24,Vente,52000.0,15.0,RUE,6480,DE LA NEUVILLETTE,51100,REIMS,51,454,AX,405,1,2.0,Appartement,15.0,1.0,2020,1,3466.666666666666,France,49.268001500000004,4.0247980000000005
201,2020-01-29,Vente,185000.0,17.0,RUE,8745,TOURVILLE,51100,REIMS,51,454,ET,232,0,1.0,Maison,101.0,6.0,2020,1,1831.683168316832,France,49.2262155,4.0404487
202,2020-02-04,Vente,129000.0,7.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,1019,1,2.0,Appartement,53.0,3.0,2020,2,2433.962264150944,France,49.26127409999999,4.0513607999999985
203,2020-01-27,Vente,86000.0,26.0,RUE,6270,MONTOISON,51100,REIMS,51,454,CX,440,1,2.0,Appartement,30.0,1.0,2020,1,2866.666666666666,France,49.25424879999999,4.0389447
204,2020-01-17,Vente,48000.0,135.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,161,1,2.0,Appartement,20.0,1.0,2020,1,2400.0,France,49.2439271,4.0207077999999985
205,2020-01-28,Vente,79000.0,2.0,RUE,5770,MACQUART,51100,REIMS,51,454,BH,93,1,2.0,Appartement,37.0,1.0,2020,1,2135.135135135135,France,49.260889399999996,4.0408517
206,2020-01-23,Vente en l'état futur d'achèvement,245900.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1091,1,2.0,Appartement,68.0,3.0,2020,1,3616.1764705882347,France,49.2639656,4.0204005
207,2020-01-17,Vente,347500.0,8.0,RUE,400,ARMONVILLE,51100,REIMS,51,454,CZ,317,2,2.0,Appartement,104.0,3.0,2020,1,3341.3461538461543,France,49.245282399999994,4.0421906000000005
208,2020-01-28,Vente,85000.0,12.0,RUE,254,ANDRE FAIVRE,51100,REIMS,51,454,KP,16,1,2.0,Appartement,56.0,2.0,2020,1,1517.857142857143,France,49.22577440000001,4.025154
209,2020-02-03,Vente,204000.0,32.0,RUE,740,BELIN,51100,REIMS,51,454,AX,907,0,1.0,Maison,72.0,5.0,2020,2,2833.333333333333,France,49.268626399999995,4.0279988
210,2020-01-29,Vente,68200.0,18.0,PL,8110,ST TIMOTHEE,51100,REIMS,51,454,DM,73,1,2.0,Appartement,31.0,2.0,2020,1,2200.0,France,49.2433659,4.0433241
211,2020-01-27,Vente,240000.0,28.0,RUE,5490,LIBERGIER,51100,REIMS,51,454,IK,875,3,2.0,Appartement,59.0,3.0,2020,1,4067.7966101694924,France,49.2519151,4.0286479
212,2020-01-28,Vente,86500.0,1.0,RUE,4000,GEORGES CHARBONNEAUX,51100,REIMS,51,454,AY,34,2,2.0,Appartement,54.0,3.0,2020,1,1601.8518518518522,France,49.27108519999999,4.0312804
213,2020-01-29,Vente,126000.0,8.0,RUE,8950,DE VENISE,51100,REIMS,51,454,IK,1335,1,2.0,Appartement,64.0,3.0,2020,1,1968.75,France,49.2489616,4.0361875
214,2020-01-27,Vente,372000.0,8.0,RUE,4080,GILBERT,51100,REIMS,51,454,AR,1042,0,1.0,Maison,105.0,4.0,2020,1,3542.857142857143,France,49.2626812,4.020142
215,2020-01-28,Vente,240000.0,7.0,CRS,4850,J B LANGLET,51100,REIMS,51,454,IL,112,1,2.0,Appartement,82.0,4.0,2020,1,2926.829268292683,France,49.2563386,4.0307784999999985
216,2020-01-17,Vente,612700.0,7.0,RUE,8500,DE TALLEYRAND,51100,REIMS,51,454,IL,143,2,2.0,Appartement,208.0,6.0,2020,1,2945.6730769230767,France,49.2544938,4.029789099999999
217,2020-02-05,Vente,779870.0,56.0,BD,5680,LUNDY,51100,REIMS,51,454,BE,32,0,1.0,Maison,292.0,9.0,2020,2,2670.787671232877,France,49.26134649999999,4.033630899999999
218,2020-02-05,Vente,241700.0,89.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,67.0,4.0,2020,2,3607.462686567165,France,49.2614434,4.0191916
219,2020-01-21,Vente,195000.0,22.0,RUE,4810,DES JARDINS,51100,REIMS,51,454,AS,356,2,2.0,Appartement,117.0,5.0,2020,1,1666.666666666667,France,49.256175799999994,4.0172509
220,2020-01-16,Vente,42000.0,21.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,DH,90,1,2.0,Appartement,17.0,1.0,2020,1,2470.5882352941176,France,49.2405553,4.0580354
221,2020-02-05,Vente,103340.0,5.0,,3915,GPE GENERAL EISENHOWER,51100,REIMS,51,454,HS,216,2,2.0,Appartement,75.0,3.0,2020,2,1377.8666666666666,France,49.244275099999996,4.0346212
222,2020-01-22,Vente,97000.0,51.0,BD,4550,HENRY VASNIER,51100,REIMS,51,454,CI,77,1,2.0,Appartement,29.0,1.0,2020,1,3344.827586206897,France,49.246601399999996,4.0463335
223,2020-01-22,Vente,175000.0,59.0,RUE,9120,DU VIEUX COQ,51100,REIMS,51,454,AM,527,0,1.0,Maison,50.0,2.0,2020,1,3500.0,France,49.2753764,4.023036100000001
224,2020-01-24,Vente,80000.0,195.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BK,334,1,2.0,Appartement,40.0,2.0,2020,1,2000.0,France,49.2623995,4.0526972
225,2020-01-29,Vente,117000.0,6.0,RUE,3610,FLIN DES OLIVIERS,51100,REIMS,51,454,HX,17,2,2.0,Appartement,43.0,2.0,2020,1,2720.93023255814,France,49.2476516,4.0109989
226,2020-01-29,Vente,67000.0,25.0,RUE,3180,EDOUARD MIGNOT,51100,REIMS,51,454,AT,374,1,2.0,Appartement,23.0,1.0,2020,1,2913.043478260869,France,49.259385200000004,4.0209763
227,2020-02-05,Vente,51000.0,36.0,RUE,4080,GILBERT,51100,REIMS,51,454,AR,812,1,2.0,Appartement,19.0,1.0,2020,2,2684.2105263157896,France,49.2638825,4.0186348
228,2020-01-15,Vente,209700.0,8.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,52,4,2.0,Appartement,80.0,4.0,2020,1,2621.25,France,49.257692299999995,4.040250900000001
229,2020-02-07,Vente,185600.0,10.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,55,3,2.0,Appartement,66.0,4.0,2020,2,2812.121212121212,France,49.257729,4.0404813
230,2020-01-24,Vente,265000.0,3.0,RUE,1310,BUIRETTE,51100,REIMS,51,454,IM,84,3,2.0,Appartement,121.0,4.0,2020,1,2190.0826446280994,France,49.254184499999994,4.027568
231,2020-01-24,Vente,94050.0,45.0,RUE,4620,HOUZEAU MUIRON,51100,REIMS,51,454,CW,508,2,2.0,Appartement,30.0,1.0,2020,1,3135.0,France,49.255499,4.0458096
232,2020-01-22,Vente,71000.0,11.0,RUE,4880,JEAN DE LA FONTAINE,51100,REIMS,51,454,CV,445,2,2.0,Appartement,38.0,2.0,2020,1,1868.421052631579,France,49.25984879999999,4.0515569
233,2020-01-24,Vente,93000.0,15.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,630,2,2.0,Appartement,44.0,2.0,2020,1,2113.6363636363635,France,49.240692700000004,4.039270399999999
234,2020-01-24,Vente,53000.0,76.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,190,1,2.0,Appartement,22.0,1.0,2020,1,2409.090909090909,France,49.2590851,4.0441043
235,2020-01-30,Vente,365000.0,14.0,RUE,7890,ST JEAN CESAREE,51100,REIMS,51,454,CZ,630,1,2.0,Appartement,114.0,4.0,2020,1,3201.754385964912,France,49.2436535,4.0467413
236,2020-02-06,Vente,191000.0,10.0,RUE,6485,NEWTON,51100,REIMS,51,454,KS,1,1,1.0,Maison,90.0,5.0,2020,2,2122.222222222222,France,49.22696330000001,4.0047665
237,2020-01-21,Vente,147000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,50.0,2.0,2020,1,2940.0,France,49.252858399999994,4.041799399999999
238,2020-02-07,Vente,112000.0,45.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,561,1,2.0,Appartement,26.0,1.0,2020,2,4307.692307692308,France,49.259063,4.0510902
239,2020-01-20,Vente,125000.0,18.0,RUE,4810,DES JARDINS,51100,REIMS,51,454,AS,190,1,2.0,Appartement,48.0,2.0,2020,1,2604.1666666666665,France,49.2560872,4.0177586000000005
240,2020-02-10,Vente,168200.0,3.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HX,441,2,2.0,Appartement,72.0,3.0,2020,2,2336.1111111111113,France,49.2480661,4.017396700000001
241,2020-01-31,Vente,127000.0,28.0,RUE,9120,DU VIEUX COQ,51100,REIMS,51,454,AM,509,1,2.0,Appartement,65.0,3.0,2020,1,1953.8461538461536,France,49.274755299999995,4.021091200000001
242,2020-01-14,Vente,193250.0,36.0,RUE,7740,SADI LECOINTE,51100,REIMS,51,454,CO,166,0,1.0,Maison,81.0,5.0,2020,1,2385.8024691358028,France,49.255576,4.065324299999999
243,2020-01-14,Vente,170000.0,11.0,COUR,5442,LEPAGNOL,51100,REIMS,51,454,CY,541,1,1.0,Maison,63.0,3.0,2020,1,2698.4126984126983,France,49.2284669,4.0451107
244,2020-01-21,Vente,72350.0,17.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AT,156,1,2.0,Appartement,29.0,1.0,2020,1,2494.827586206897,France,49.2577528,4.0215907
245,2020-01-29,Vente,181000.0,23.0,BD,710,DES BELGES,51100,REIMS,51,454,AM,89,1,2.0,Appartement,116.0,5.0,2020,1,1560.344827586207,France,49.2764797,4.0245238
246,2020-02-05,Vente,68000.0,133.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,161,2,2.0,Appartement,27.0,1.0,2020,2,2518.518518518519,France,49.2441714,4.020324700000001
247,2020-01-20,Vente,115000.0,68.0,PROM,6867,DU PEIGNAGE,51100,REIMS,51,454,CT,531,2,2.0,Appartement,48.0,2.0,2020,1,2395.833333333333,France,49.259656400000004,4.0607428
248,2020-01-17,Vente,275000.0,2.0,RUE,375,ARLETTE REMIA,51100,REIMS,51,454,HZ,183,1,2.0,Appartement,110.0,4.0,2020,1,2500.0,France,49.248812,4.0204439
249,2020-01-30,Vente,222200.0,3.0,RUE,3945,GAL J B CORBINEAU,51100,REIMS,51,454,CS,116,0,1.0,Maison,114.0,5.0,2020,1,1949.122807017544,France,49.2663862,4.0685959999999985
250,2020-01-31,Vente,190000.0,6.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CX,94,1,2.0,Appartement,81.0,3.0,2020,1,2345.679012345679,France,49.2561864,4.0394176
251,2020-01-20,Vente,94000.0,52.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,599,1,2.0,Appartement,45.0,2.0,2020,1,2088.8888888888887,France,49.2586223,4.051015899999999
252,2020-01-28,Vente,256900.0,6.0,RUE,6350,DE MULHOUSE,51100,REIMS,51,454,HX,234,0,1.0,Maison,61.0,5.0,2020,1,4211.475409836065,France,49.244735,4.0164161
253,2020-01-31,Vente,287000.0,78.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IM,124,4,2.0,Appartement,92.0,4.0,2020,1,3119.5652173913045,France,49.2530034,4.0270427
254,2020-01-21,Vente,114800.0,1.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CK,312,1,2.0,Appartement,59.0,3.0,2020,1,1945.7627118644068,France,49.2520086,4.0449809000000005
255,2020-01-24,Vente,55000.0,16.0,RUE,5050,JULES BRUNEAU,51100,REIMS,51,454,DT,658,2,2.0,Appartement,30.0,1.0,2020,1,1833.333333333333,France,49.22930530000001,4.0282139
256,2020-01-30,Vente,230940.0,29.0,RUE,2610,DAMIDE,51100,REIMS,51,454,DH,70,0,1.0,Maison,93.0,5.0,2020,1,2483.2258064516127,France,49.2415193,4.061118100000001
257,2020-01-28,Vente,130000.0,131.0,BD,7140,POMMERY,51100,REIMS,51,454,CI,65,2,2.0,Appartement,79.0,3.0,2020,1,1645.5696202531647,France,49.2454544,4.050703700000001
258,2020-01-22,Vente,310010.0,18.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CX,561,2,2.0,Appartement,126.0,4.0,2020,1,2460.396825396825,France,49.255327799999996,4.039867500000001
259,2020-01-22,Vente,129500.0,23.0,RUE,9020,DE VERZY,51100,REIMS,51,454,DV,15,1,2.0,Appartement,72.0,3.0,2020,1,1798.611111111111,France,49.237562,4.0331928
260,2020-01-24,Vente,280000.0,12.0,RUE,9210,DE WITRY,51100,REIMS,51,454,CT,357,0,1.0,Maison,101.0,5.0,2020,1,2772.2772277227723,France,49.2623438,4.0545668
261,2020-02-11,Vente,59000.0,54.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,151,1,2.0,Appartement,19.0,1.0,2020,2,3105.263157894737,France,49.26088619999999,4.041228500000001
262,2020-01-30,Vente,105000.0,2.0,PL,7016,PIERRE DE FERMAT,51100,REIMS,51,454,AE,117,2,2.0,Appartement,83.0,5.0,2020,1,1265.0602409638554,France,49.279228,4.0199296
263,2020-02-12,Vente,88000.0,6.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CI,116,1,2.0,Appartement,48.0,2.0,2020,2,1833.333333333333,France,49.2486812,4.0442719
264,2020-01-22,Vente,170000.0,8.0,RUE,9120,DU VIEUX COQ,51100,REIMS,51,454,AM,499,0,1.0,Maison,74.0,4.0,2020,1,2297.297297297297,France,49.2741597,4.0197557
265,2020-01-21,Vente,195000.0,30.0,RUE,5000,JOBERT LUCAS,51100,REIMS,51,454,AN,77,0,1.0,Maison,93.0,4.0,2020,1,2096.7741935483873,France,49.272310499999996,4.0179111
266,2020-01-24,Vente,127000.0,4.0,RUE,210,AMBROISE PETIT,51100,REIMS,51,454,DM,634,2,2.0,Appartement,83.0,5.0,2020,1,1530.120481927711,France,49.2419377,4.0408016
267,2020-01-17,Vente,75000.0,35.0,RUE,7170,DU PONT ASSY,51100,REIMS,51,454,DV,709,0,1.0,Maison,45.0,3.0,2020,1,1666.666666666667,France,49.23354029999999,4.0350223
268,2020-01-30,Vente,110000.0,38.0,RUE,7710,RUINART DE BRIMONT,51100,REIMS,51,454,CW,112,1,2.0,Appartement,88.0,1.0,2020,1,1250.0,France,49.2578393,4.0446256
272,2020-01-31,Vente,151650.0,1.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,628,1,2.0,Appartement,64.0,3.0,2020,1,2369.53125,France,49.2414227,4.040768
273,2020-01-30,Vente,49000.0,6.0,RUE,5195,KERGUELEN,51100,REIMS,51,454,ET,559,2,2.0,Appartement,42.0,2.0,2020,1,1166.6666666666667,France,49.2291495,4.0344909
274,2020-01-31,Vente,171900.0,74.0,RUE,5800,DE MAGNEUX,51100,REIMS,51,454,AR,989,0,1.0,Maison,67.0,4.0,2020,1,2565.6716417910447,France,49.2630961,4.011504299999999
275,2020-01-27,Vente en l'état futur d'achèvement,214000.0,40.0,RUE,7790,DE ST BRICE,51100,REIMS,51,454,AT,247,1,2.0,Appartement,66.0,3.0,2020,1,3242.4242424242425,France,49.25911179999999,4.0182685
276,2020-01-30,Vente,87000.0,65.0,RUE,4770,DU JARD,51100,REIMS,51,454,IK,288,2,2.0,Appartement,32.0,1.0,2020,1,2718.75,France,49.2483472,4.0319490999999985
277,2020-02-04,Vente,200000.0,49.0,RUE,1620,CHABAUD,51100,REIMS,51,454,IK,714,1,2.0,Appartement,70.0,3.0,2020,2,2857.142857142857,France,49.2495269,4.0286783999999995
278,2020-02-07,Vente,78000.0,144.0,RUE,4770,DU JARD,51100,REIMS,51,454,IK,1359,1,2.0,Appartement,37.0,1.0,2020,2,2108.108108108108,France,49.247262600000006,4.0302331
279,2020-01-31,Vente,95000.0,105.0,RUE,5340,LECOINTRE,51100,REIMS,51,454,AN,199,2,2.0,Appartement,66.0,3.0,2020,1,1439.3939393939395,France,49.26979739999999,4.0196163
280,2020-01-27,Vente,323500.0,72.0,RUE,3990,GEORGES BOUSSINESQ,51100,REIMS,51,454,CL,13,0,1.0,Maison,90.0,3.0,2020,1,3594.444444444445,France,49.2516796,4.0490827000000005
281,2020-01-31,Vente,123500.0,10.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,70,2,2.0,Appartement,62.0,3.0,2020,1,1991.935483870968,France,49.2457461,4.0487997
282,2020-01-30,Vente,54500.0,22.0,RUE,8480,DE TAISSY,51100,REIMS,51,454,DK,235,2,2.0,Appartement,59.0,3.0,2020,1,923.728813559322,France,49.2366336,4.041710299999999
283,2020-01-28,Vente,214000.0,36.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,162,2,2.0,Appartement,93.0,4.0,2020,1,2301.075268817204,France,49.2600347,4.0408799
284,2020-01-31,Vente,92000.0,333.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,548,1,2.0,Appartement,81.0,3.0,2020,1,1135.8024691358025,France,49.2743242,4.0177474
285,2020-01-30,Vente,239900.0,2.0,RUE,8265,SEBASTIEN CABOT,51100,REIMS,51,454,EV,180,0,1.0,Maison,103.0,6.0,2020,1,2329.126213592233,France,49.2222201,4.037490200000001
286,2020-02-04,Vente,332000.0,7.0,RUE,7150,DE LA POMPELLE,51100,REIMS,51,454,CK,20,1,1.0,Maison,123.0,5.0,2020,2,2699.1869918699185,France,49.25294659999999,4.046336
287,2020-02-03,Vente,82500.0,22.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,29,1,2.0,Appartement,45.0,2.0,2020,2,1833.333333333333,France,49.250575399999995,4.038289
288,2020-02-11,Vente,139000.0,61.0,BD,1510,CARTERET,51100,REIMS,51,454,CW,633,2,2.0,Appartement,74.0,3.0,2020,2,1878.3783783783786,France,49.258043,4.0484998
291,2020-01-30,Vente,209000.0,62.0,RUE,4355,HANNAH ARENDT,51100,REIMS,51,454,CR,61,1,2.0,Appartement,80.0,4.0,2020,1,2612.5,France,49.262160200000004,4.0626806
292,2020-02-05,Vente,173000.0,7.0,RUE,1410,CARDINAL DE LORRAINE,51100,REIMS,51,454,CX,353,2,2.0,Appartement,57.0,3.0,2020,2,3035.0877192982452,France,49.25269669999999,4.0337309
293,2020-02-05,Vente,128000.0,155.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BI,138,2,2.0,Appartement,17.0,1.0,2020,2,7529.411764705883,France,49.2614487,4.0498936
294,2020-01-31,Vente,143000.0,76.0,RUE,7710,RUINART DE BRIMONT,51100,REIMS,51,454,CW,506,2,2.0,Appartement,63.0,3.0,2020,1,2269.84126984127,France,49.2556095,4.0461627999999985
295,2020-02-07,Vente,210000.0,2.0,RUE,520,D AVIGNON,51100,REIMS,51,454,DR,64,0,1.0,Maison,99.0,5.0,2020,2,2121.212121212121,France,49.23435429999999,4.0161479999999985
296,2020-01-29,Vente,264000.0,13.0,RUE,7910,ST JULIEN,51100,REIMS,51,454,DM,82,0,1.0,Maison,103.0,5.0,2020,1,2563.106796116505,France,49.2429376,4.0431685
297,2020-01-15,Vente,60800.0,2.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,220,1,2.0,Appartement,69.0,3.0,2020,1,881.1594202898552,France,49.2686995,4.026774899999999
298,2020-01-31,Vente,97000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,35.0,1.0,2020,1,2771.4285714285716,France,49.252858399999994,4.041799399999999
299,2020-01-23,Vente,67740.0,28.0,RUE,2290,COQUEBERT,51100,REIMS,51,454,BH,82,1,2.0,Appartement,19.0,1.0,2020,1,3565.263157894737,France,49.2619615,4.040306699999999
300,2020-01-30,Vente,176700.0,14.0,ESP,7433,REMI PELLOT,51100,REIMS,51,454,AN,169,1,2.0,Appartement,101.0,5.0,2020,1,1749.5049504950493,France,49.2712446,4.019287500000001
301,2020-01-30,Vente,187000.0,24.0,RUE,8090,SAINT THIERRY,51100,REIMS,51,454,AV,647,2,2.0,Appartement,84.0,3.0,2020,1,2226.190476190476,France,49.2661018,4.0198285
302,2020-02-10,Vente,71500.0,6.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,984,1,2.0,Appartement,39.0,3.0,2020,2,1833.333333333333,France,49.2562279,4.0505178
303,2020-01-30,Vente,187000.0,27.0,RUE,4630,HUBERT LATHAM,51100,REIMS,51,454,CO,194,0,1.0,Maison,55.0,3.0,2020,1,3400.0,France,49.25520059999999,4.0649865
304,2020-01-15,Vente,127800.0,2.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,220,1,2.0,Appartement,69.0,3.0,2020,1,1852.1739130434785,France,49.2686995,4.026774899999999
305,2020-01-23,Vente,152000.0,22.0,RUE,7720,DU RUISSELET,51100,REIMS,51,454,DM,663,2,2.0,Appartement,78.0,4.0,2020,1,1948.7179487179485,France,49.2437549,4.0344323
306,2020-02-04,Vente,60000.0,58.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AL,328,1,2.0,Appartement,35.0,2.0,2020,2,1714.2857142857142,France,49.2772906,4.0270353
307,2020-01-24,Vente,103000.0,12.0,RUE,2192,COMMANDANT ARNAUD,51100,REIMS,51,454,AL,402,2,2.0,Appartement,71.0,3.0,2020,1,1450.7042253521124,France,49.2736641,4.0278367
308,2020-01-30,Vente,127000.0,51.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,726,1,2.0,Appartement,62.0,3.0,2020,1,2048.387096774193,France,49.2366865,4.0328482
309,2020-02-04,Vente,191000.0,32.0,AV,6425,NATIONALE NEUV,51100,REIMS,51,454,KI,27,0,1.0,Maison,89.0,5.0,2020,2,2146.067415730337,France,49.28439040000001,4.0101666
